Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Harrisburg,Pennsylvania,USA",12/20/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",224.4,25.4,41.8,31.6,4.2,47.6,,47.5,0.0,1022.6,0.0,0.0,62.2,20.8,21.7,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/21/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",144.0,27.6,33.3,30.8,3.9,100.0,,47.5,0.36,1016.7,0.9,1.8,90.4,29.1,22.7,"Snow, Overcast",Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/22/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",323.1,20.1,38.4,31.7,6.5,45.3,,19.0,0.01,1019.8,1.0,0.0,88.2,20.8,16.2,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/23/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",221.9,17.7,33.5,24.6,1.9,44.7,,4.8,0.0,1035.0,0.7,0.0,87.0,9.7,,Partially cloudy,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/24/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",160.6,27.2,37.5,32.8,3.0,94.3,,19.0,0.0,1029.0,0.5,0.0,85.6,25.9,22.0,Overcast,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/25/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",174.1,35.7,60.3,48.9,6.4,98.3,,14.3,0.27,1014.0,0.3,0.0,94.1,31.3,38.2,Overcast,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/26/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",251.0,28.2,61.2,46.6,12.4,90.8,,23.7,0.18,1007.9,0.1,0.0,79.6,43.2,16.3,Overcast,Harrisburg,Pennsylvania,USA
"Harrisburg,Pennsylvania,USA",12/27/2021,40.2599,-76.8822,"Harrisburg, PA, United States","Harrisburg,Pennsylvania,USA",297.2,25.4,33.3,28.8,9.7,20.7,,14.3,0.0,1028.3,0.0,0.0,56.1,37.4,14.0,Clear,Harrisburg,Pennsylvania,USA
"Providence,Rhode Island,USA",12/12/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",253.3,38.9,45.9,41.4,7.9,2.9,,0.0,0.0,1020.2,0.0,0.0,47.6,20.8,33.3,Clear,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/13/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",243.8,36.9,49.9,42.8,9.2,15.6,,2.0,0.0,1021.1,0.0,0.0,52.9,19.5,30.3,Clear,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/14/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",237.2,36.0,49.0,41.5,5.1,21.7,,0.0,0.0,1028.5,0.0,0.0,61.2,15.0,32.8,Clear,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/15/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",98.3,33.0,47.9,40.9,4.5,70.6,,7.0,0.0,1036.1,0.0,0.0,76.6,13.9,35.7,Partially cloudy,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/16/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",209.7,46.7,56.9,51.8,11.5,79.6,,9.0,0.04,1018.0,0.0,0.0,80.3,23.0,43.8,Overcast,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/17/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",268.8,39.6,53.1,49.0,10.7,43.4,,9.0,0.0,1017.1,0.0,0.0,63.5,21.9,35.8,Partially cloudy,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/18/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",255.2,36.0,45.9,40.6,6.8,66.2,,28.0,0.51,1009.4,1.0,1.7,69.7,19.5,33.5,"Snow, Partially cloudy",Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/19/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",272.8,17.0,26.5,22.5,10.4,5.6,,19.0,0.0,1022.8,1.1,0.0,62.7,43.8,4.1,Clear,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/20/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",252.4,25.2,40.4,32.8,9.4,25.0,,61.9,0.0,1019.3,0.8,0.0,68.0,35.6,19.1,Rain,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/21/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",149.0,23.6,33.0,28.5,3.4,98.3,,61.9,0.44,1020.2,1.5,3.0,82.8,14.8,24.9,"Snow, Overcast",Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/22/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",291.8,22.9,38.2,31.3,5.6,49.2,,28.6,0.03,1014.3,2.8,0.1,90.9,27.1,15.7,"Snow, Partially cloudy",Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/23/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",306.8,17.9,29.4,22.2,5.6,31.2,,4.8,0.0,1032.8,2.0,0.0,80.8,27.1,7.8,Partially cloudy,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/24/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",220.3,20.1,42.3,33.4,8.1,71.3,,14.3,0.0,1028.8,1.5,0.0,84.5,35.8,19.8,Partially cloudy,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/25/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",223.2,39.4,56.5,47.6,10.3,100.0,,14.3,0.4,1015.1,0.5,0.0,93.2,41.6,33.0,Overcast,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/26/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",246.6,33.8,61.4,52.1,13.7,87.7,,38.0,0.14,1001.1,0.1,0.0,84.6,39.6,23.8,Overcast,Providence,Rhode Island,USA
"Providence,Rhode Island,USA",12/27/2021,41.8239,-71.412,"Providence, RI, United States","Providence,Rhode Island,USA",302.7,25.0,32.4,27.9,13.3,1.6,,28.6,0.0,1019.6,0.0,0.0,42.8,41.4,12.3,Clear,Providence,Rhode Island,USA
"Columbia,South Carolina,USA",12/12/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",47.8,38.9,56.9,47.6,4.2,2.0,,0.0,0.0,1027.1,0.0,0.0,52.9,11.4,42.5,Clear,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/13/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",67.5,31.0,58.9,44.6,1.3,2.7,,0.0,0.0,1029.5,0.0,0.0,62.6,4.7,36.4,Clear,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/14/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",188.2,34.1,65.0,48.4,0.3,12.8,,0.0,0.0,1030.0,0.0,0.0,67.4,3.4,41.3,Clear,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/15/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",41.4,38.0,63.1,50.1,0.6,16.1,,0.0,0.0,1030.1,0.0,0.0,80.0,3.4,39.6,Clear,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/16/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",121.3,45.9,69.0,55.7,2.2,33.4,,0.0,0.0,1025.0,0.0,0.0,83.0,8.1,47.0,Partially cloudy,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/17/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",218.1,53.0,72.9,60.9,2.6,50.4,,2.0,0.0,1022.2,0.0,0.0,83.3,8.1,,Partially cloudy,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/18/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",218.5,54.1,72.1,61.7,4.2,60.0,,15.0,0.01,1018.8,0.0,0.0,82.8,13.9,,Partially cloudy,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/19/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",72.5,39.5,49.7,44.6,9.0,92.1,,38.0,0.1,1027.6,0.0,0.0,37.1,25.5,32.7,Overcast,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/20/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",170.4,39.5,52.6,47.0,4.2,100.0,,66.6,0.19,1022.8,0.0,0.0,88.9,9.7,35.4,"Rain, Overcast",Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/21/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",175.1,51.2,69.7,59.9,8.2,97.0,,52.4,0.25,1016.0,0.0,0.0,92.7,32.9,,"Rain, Overcast",Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/22/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",212.0,51.8,66.6,60.3,9.0,18.1,,19.0,0.0,1018.8,0.0,0.0,74.8,25.5,,Clear,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/23/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",63.9,42.7,54.9,49.3,9.3,57.1,,4.8,0.0,1030.7,0.0,0.0,60.0,25.3,37.5,Partially cloudy,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/24/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",88.1,49.4,65.6,56.6,5.8,96.5,,23.7,0.0,1028.7,0.0,0.0,72.7,15.7,47.4,Overcast,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/25/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",177.7,58.6,71.5,65.4,8.3,75.0,,19.0,0.01,1019.4,0.0,0.0,90.4,33.0,,Partially cloudy,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/26/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",255.7,39.9,68.8,61.0,15.2,69.9,,42.9,0.02,1016.4,0.0,0.0,70.9,36.5,32.1,Partially cloudy,Columbia,South Carolina,USA
"Columbia,South Carolina,USA",12/27/2021,33.9988,-81.0454,"Columbia, SC, United States","Columbia,South Carolina,USA",98.6,31.0,47.6,38.1,8.1,0.9,,19.0,0.0,1030.9,0.0,0.0,36.0,23.6,23.7,Clear,Columbia,South Carolina,USA
"Pierre,South Dakota,USA",12/12/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",236.0,27.0,45.9,35.7,11.9,12.4,,0.0,0.0,1006.1,0.0,0.0,74.8,19.5,16.8,Clear,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/13/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",182.9,20.0,45.0,31.3,9.5,33.9,,0.0,0.0,1013.8,0.0,0.0,83.4,20.8,12.2,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/14/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",159.6,27.0,49.9,35.7,10.4,46.0,,0.0,0.0,1007.6,0.0,0.0,75.6,18.3,18.8,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/15/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",254.6,26.1,38.9,32.9,14.5,62.1,,38.0,0.0,999.4,0.1,0.0,74.3,36.9,12.3,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/16/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",232.7,20.9,27.9,25.2,12.2,35.2,,38.0,0.03,1020.2,0.5,0.3,62.8,31.1,7.9,"Snow, Partially cloudy",Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/17/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",213.3,15.9,24.0,20.8,12.4,45.3,,4.0,0.0,1030.1,0.4,0.0,70.3,25.3,3.9,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/18/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",193.9,11.9,27.0,19.1,10.5,19.1,,4.0,0.0,1025.5,0.2,0.0,67.1,19.5,2.5,Clear,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/19/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",238.1,23.1,32.1,28.5,9.5,66.2,,0.0,0.0,1018.9,0.1,0.0,56.2,25.1,16.8,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/20/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",79.3,20.7,30.8,24.1,4.7,72.3,,4.8,0.0,1022.6,0.1,0.0,70.5,10.1,13.2,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/21/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",59.4,12.3,21.5,18.0,7.6,61.5,,4.8,0.0,1025.1,0.1,0.1,79.2,21.3,2.3,"Snow, Partially cloudy",Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/22/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",119.0,15.0,37.8,24.9,15.8,62.0,,4.8,0.0,1016.5,0.1,0.0,69.3,34.9,1.2,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/23/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",267.8,18.1,33.2,26.7,13.7,33.7,,9.5,0.0,1007.0,0.0,0.0,69.6,34.0,7.2,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/24/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",297.8,9.2,17.5,14.2,11.4,99.6,,9.5,0.02,1018.2,0.2,0.3,73.5,23.3,-8.2,"Snow, Overcast",Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/25/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",316.3,4.0,11.7,7.5,15.2,70.5,,23.7,0.0,1027.9,0.3,0.1,72.3,25.3,-12.4,"Snow, Partially cloudy",Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/26/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",192.6,-0.5,28.5,13.6,8.8,31.4,,9.5,0.0,1025.4,0.3,0.0,59.8,23.9,-11.2,Partially cloudy,Pierre,South Dakota,USA
"Pierre,South Dakota,USA",12/27/2021,44.369,-100.35,"Pierre, SD, United States","Pierre,South Dakota,USA",234.2,25.8,39.8,34.0,10.9,97.6,,14.3,0.0,1005.9,0.2,0.0,56.1,41.0,16.8,Overcast,Pierre,South Dakota,USA
"Nashville,Tennessee,USA",12/12/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",133.0,36.0,51.0,43.8,4.0,3.2,,0.0,0.0,1026.4,0.0,0.0,53.7,6.9,32.1,Clear,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/13/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",170.0,31.9,58.9,45.0,5.6,3.9,,1.0,0.0,1027.7,0.0,0.0,67.1,13.9,28.7,Clear,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/14/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",169.8,38.9,62.0,50.7,5.7,42.5,,10.0,0.03,1027.5,0.0,0.0,73.1,10.3,36.7,Partially cloudy,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/15/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",183.5,52.1,65.9,60.1,10.1,65.5,,21.0,0.03,1023.0,0.0,0.0,75.3,19.5,,Partially cloudy,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/16/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",181.3,54.8,67.0,61.7,12.0,81.7,,43.0,0.2,1019.8,0.0,0.0,74.8,25.3,,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/17/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",129.8,49.0,60.0,55.6,8.1,82.6,,68.0,0.64,1020.4,0.0,0.0,90.0,16.1,46.6,"Rain, Overcast",Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/18/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",223.2,45.9,56.9,51.2,10.9,81.7,,55.0,0.72,1027.9,0.0,0.0,80.5,20.8,41.3,"Rain, Overcast",Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/19/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",130.8,29.0,39.5,35.5,3.7,100.0,,38.0,0.04,1026.4,0.0,0.0,67.6,19.5,22.3,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/20/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",140.5,39.8,51.6,46.3,3.3,100.0,,38.0,0.27,1019.5,0.0,0.0,87.8,30.5,45.5,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/21/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",235.6,49.8,61.1,55.9,9.3,68.9,,28.6,0.53,1011.0,0.0,0.0,89.0,36.7,47.8,Partially cloudy,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/22/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",207.7,37.9,49.0,42.0,6.3,82.5,,9.5,0.01,1024.7,0.0,0.0,79.6,14.6,34.2,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/23/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",142.7,36.2,53.9,46.1,7.8,80.7,,14.3,0.0,1026.1,0.0,0.0,80.4,34.4,32.9,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/24/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",172.0,51.3,58.9,54.6,10.9,98.6,,19.0,0.26,1020.8,0.0,0.0,91.9,38.8,,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/25/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",204.2,52.1,65.6,62.8,14.5,100.0,,33.2,1.43,1010.3,0.0,0.0,91.7,45.9,,Overcast,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/26/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",301.9,25.6,47.0,32.5,9.9,68.7,,33.2,0.01,1027.3,0.0,0.0,64.7,22.8,18.9,Partially cloudy,Nashville,Tennessee,USA
"Nashville,Tennessee,USA",12/27/2021,36.1679,-86.7782,"Nashville, TN, United States","Nashville,Tennessee,USA",83.8,24.3,38.4,31.2,4.8,36.6,,28.6,0.0,1032.0,0.0,0.0,44.2,32.6,17.7,Partially cloudy,Nashville,Tennessee,USA
"Austin,Texas,USA",12/12/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",129.0,47.0,61.1,54.6,2.8,2.6,,0.0,0.0,1022.0,0.0,0.0,46.0,6.9,46.9,Clear,Austin,Texas,USA
"Austin,Texas,USA",12/13/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",159.2,44.0,63.9,54.5,2.8,51.5,,5.0,0.0,1022.2,0.0,0.0,78.2,9.2,45.6,Partially cloudy,Austin,Texas,USA
"Austin,Texas,USA",12/14/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",168.5,60.0,78.0,68.4,5.7,71.4,,11.0,0.0,1020.5,0.0,0.0,89.9,18.3,,Partially cloudy,Austin,Texas,USA
"Austin,Texas,USA",12/15/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",176.0,67.0,76.0,72.1,12.2,73.6,,4.0,0.03,1016.0,0.0,0.0,86.8,25.3,,Partially cloudy,Austin,Texas,USA
"Austin,Texas,USA",12/16/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",172.9,68.3,74.9,71.7,8.3,79.5,,9.0,0.04,1015.7,0.0,0.0,86.5,18.3,,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/17/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",164.0,67.0,74.0,70.2,8.7,78.9,,14.0,0.03,1015.8,0.0,0.0,83.8,21.9,,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/18/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",35.8,49.9,65.9,58.3,12.8,88.7,,52.0,0.07,1023.9,0.0,0.0,75.2,24.2,44.8,"Rain, Overcast",Austin,Texas,USA
"Austin,Texas,USA",12/19/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",35.0,39.5,46.2,42.5,7.7,100.0,,76.1,1.02,1023.5,0.0,0.0,93.6,15.9,32.2,"Rain, Overcast",Austin,Texas,USA
"Austin,Texas,USA",12/20/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",188.4,46.7,54.6,51.8,5.4,92.2,,23.7,0.23,1013.9,0.0,0.0,97.0,22.4,44.5,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/21/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",206.7,45.8,61.6,53.2,9.2,3.4,,4.8,0.0,1017.2,0.0,0.0,68.5,25.9,41.9,Clear,Austin,Texas,USA
"Austin,Texas,USA",12/22/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",70.1,41.3,54.8,48.0,6.9,92.1,,4.8,0.01,1023.4,0.0,0.0,66.1,16.8,36.5,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/23/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",131.8,52.1,63.4,56.2,5.8,100.0,,19.0,0.23,1017.2,0.0,0.0,92.5,24.5,,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/24/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",174.2,63.9,73.7,68.9,13.0,93.5,,19.0,0.11,1010.2,0.0,0.0,92.3,33.6,,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/25/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",245.4,44.7,69.2,59.2,15.0,69.9,,28.6,0.42,1013.8,0.0,0.0,58.9,35.1,37.1,Partially cloudy,Austin,Texas,USA
"Austin,Texas,USA",12/26/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",11.9,35.4,43.2,38.8,14.5,97.6,,23.7,0.0,1033.5,0.0,0.0,43.1,34.4,25.5,Overcast,Austin,Texas,USA
"Austin,Texas,USA",12/27/2021,30.2676,-97.743,"Austin, TX, United States","Austin,Texas,USA",128.3,33.3,48.6,40.6,6.6,73.8,,14.3,0.0,1028.1,0.0,0.0,48.1,14.8,28.3,Partially cloudy,Austin,Texas,USA
"Salt Lake City,Utah,USA",12/12/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",171.8,36.0,42.0,38.8,12.0,56.5,,2.0,0.0,1013.7,,0.0,53.5,23.0,27.2,Partially cloudy,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/13/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",162.5,36.0,47.0,40.9,16.0,71.6,,8.0,0.0,1011.3,,0.0,52.7,23.0,27.2,Partially cloudy,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/14/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",165.4,38.0,49.0,42.5,16.8,69.1,,96.0,0.05,1003.2,,0.0,57.2,30.0,30.1,"Rain, Partially cloudy",Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/15/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",228.1,22.0,36.9,29.5,9.0,65.0,,96.0,0.5,1015.8,,0.9,74.1,23.3,13.5,"Snow, Partially cloudy",Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/16/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",168.3,22.4,34.1,28.7,6.6,78.2,,42.0,0.11,1018.8,,0.0,76.3,13.9,13.9,Overcast,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/17/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",243.3,20.0,29.9,27.3,3.8,60.3,,42.0,0.0,1029.6,,0.0,81.2,8.1,15.2,Partially cloudy,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/18/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",143.6,17.0,29.0,22.7,3.1,41.8,,13.0,0.0,1033.1,,0.0,81.1,5.8,11.7,Partially cloudy,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/19/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",163.3,18.8,27.0,22.6,2.1,44.4,,38.0,0.0,1024.6,,0.0,87.4,3.4,21.7,Partially cloudy,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/20/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",257.7,25.8,30.8,28.9,1.7,98.9,,9.5,0.03,1017.5,,0.0,90.4,2.9,,Overcast,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/21/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",154.8,29.1,35.0,31.4,5.7,86.6,,28.6,0.06,1014.4,,0.0,86.7,19.0,23.0,Overcast,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/22/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",137.0,30.8,37.8,34.5,13.2,99.5,,38.0,0.22,1003.0,,0.0,76.8,27.3,21.8,Overcast,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/23/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",168.4,28.7,36.3,32.6,16.0,99.4,,42.9,0.86,1000.7,,0.0,85.5,34.2,15.9,Overcast,Salt Lake City,Utah,USA
"Salt Lake City,Utah,USA",12/24/2021,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City,Utah,USA",293.0,16.8,29.0,25.0,16.3,100.0,,71.4,0.35,1014.4,,0.0,72.7,22.7,2.0,"Rain, Overcast",Salt Lake City,Utah,USA
